2014-06-29 11:05:49.050953	total: 0	IDs: 
2014-06-29 11:21:01.969076	total: 1	IDs: 2377
2014-06-29 11:36:19.409918	total: 1	IDs: 2378
2014-06-29 11:51:32.951668	total: 0	IDs: 
2014-06-29 12:06:44.365947	total: 0	IDs: 
2014-06-29 12:21:56.228228	total: 2	IDs: 2379,2380
2014-06-29 12:37:23.101736	total: 0	IDs: 
2014-06-29 12:52:39.388613	total: 0	IDs: 
2014-06-29 13:07:54.911079	total: 0	IDs: 
2014-06-29 13:23:27.244417	total: 0	IDs: 
2014-06-29 13:38:39.166335	total: 0	IDs: 
2014-06-29 13:54:13.388306	total: 0	IDs: 
2014-06-29 14:09:25.190862	total: 1	IDs: 2381
2014-06-29 14:24:39.857260	total: 0	IDs: 
2014-06-29 14:39:52.058710	total: 0	IDs: 
2014-06-29 14:55:06.167120	total: 0	IDs: 
2014-06-29 15:10:17.859824	total: 1	IDs: 2382
2014-06-29 15:25:31.160580	total: 0	IDs: 
2014-06-29 15:40:44.531751	total: 1	IDs: 2383
2014-06-29 15:56:09.004489	total: 0	IDs: 
2014-06-29 16:11:24.312828	total: 0	IDs: 
2014-06-29 16:26:39.233013	total: 0	IDs: 
2014-06-29 16:41:52.862239	total: 1	IDs: 2384
2014-06-29 16:57:06.148817	total: 1	IDs: 2385
2014-06-29 17:12:19.947304	total: 0	IDs: 
2014-06-29 17:29:39.988123	total: 1	IDs: 2386
2014-06-29 17:44:57.531773	total: 0	IDs: 
2014-06-29 18:00:10.755194	total: 0	IDs: 
2014-06-29 18:15:22.397596	total: 0	IDs: 
2014-06-29 18:30:34.946654	total: 0	IDs: 
2014-06-29 18:46:07.304579	total: 1	IDs: 2387
2014-06-29 19:01:20.669605	total: 0	IDs: 
2014-06-29 19:16:33.402039	total: 1	IDs: 2388
2014-06-29 19:31:50.196064	total: 1	IDs: 2389
2014-06-29 19:47:07.393987	total: 0	IDs: 
2014-06-29 20:02:22.488420	total: 0	IDs: 
2014-06-29 20:17:37.488367	total: 1	IDs: 2390
2014-06-29 20:32:52.483827	total: 0	IDs: 
2014-06-29 20:48:11.463393	total: 0	IDs: 
2014-06-29 21:03:24.002067	total: 0	IDs: 
2014-06-29 21:18:36.025964	total: 0	IDs: 
2014-06-29 21:33:48.937992	total: 1	IDs: 2391
2014-06-29 21:49:18.583859	total: 0	IDs: 
2014-06-29 22:04:30.381048	total: 1	IDs: 2392
2014-06-29 22:19:53.960784	total: 0	IDs: 
2014-06-29 22:35:29.796655	total: 5	IDs: 2393,2394,2395,2396,2397
2014-06-29 22:51:12.536915	total: 0	IDs: 
2014-06-29 23:06:24.102233	total: 0	IDs: 
2014-06-29 23:21:41.237608	total: 0	IDs: 
2014-06-29 23:37:01.483364	total: 0	IDs: 
2014-06-29 23:52:13.833452	total: 0	IDs: 
2014-06-30 00:07:25.319458	total: 0	IDs: 
2014-06-30 00:22:37.235441	total: 3	IDs: 2398,2399,2400
2014-06-30 00:37:56.444117	total: 2	IDs: 2401,2402
2014-06-30 00:53:34.213573	total: 1	IDs: 2403
2014-06-30 01:08:48.705615	total: 2	IDs: 2404,2405
2014-06-30 01:24:04.719856	total: 2	IDs: 2406,2407
2014-06-30 01:39:41.538566	total: 0	IDs: 
2014-06-30 01:54:54.358898	total: 0	IDs: 
2014-06-30 02:10:10.419945	total: 0	IDs: 
2014-06-30 02:25:23.360378	total: 1	IDs: 2408
2014-06-30 02:40:38.351290	total: 0	IDs: 
2014-06-30 02:55:54.339442	total: 0	IDs: 
2014-06-30 03:13:22.306725	total: 0	IDs: 
2014-06-30 03:30:41.989990	total: 0	IDs: 
2014-06-30 03:45:54.485635	total: 0	IDs: 
2014-06-30 04:01:07.522703	total: 2	IDs: 2409,2410
2014-06-30 04:16:34.525989	total: 0	IDs: 
2014-06-30 04:31:47.329034	total: 1	IDs: 2411
2014-06-30 04:47:03.834965	total: 2	IDs: 2412,2413
2014-06-30 05:02:21.099634	total: 0	IDs: 
2014-06-30 05:17:35.414065	total: 0	IDs: 
2014-06-30 05:32:51.785108	total: 1	IDs: 2414
2014-06-30 05:48:06.138028	total: 4	IDs: 2415,2416,2417,2418
2014-06-30 06:03:30.501998	total: 0	IDs: 
2014-06-30 06:19:04.235994	total: 1	IDs: 2419
2014-06-30 06:34:18.469234	total: 1	IDs: 2420
2014-06-30 06:49:33.936070	total: 2	IDs: 2421,2422
2014-06-30 07:04:52.898461	total: 0	IDs: 
2014-06-30 07:20:05.266093	total: 1	IDs: 2423
2014-06-30 07:35:19.755300	total: 1	IDs: 2424
2014-06-30 07:50:35.067799	total: 1	IDs: 2425
2014-06-30 08:05:59.016355	total: 2	IDs: 2426,2427
2014-06-30 08:21:37.655752	total: 1	IDs: 2428
2014-06-30 08:36:53.523769	total: 1	IDs: 2429
2014-06-30 08:52:11.190847	total: 0	IDs: 
2014-06-30 09:07:26.178830	total: 1	IDs: 2430
2014-06-30 09:22:39.584024	total: 2	IDs: 2431,2432
2014-06-30 09:38:19.883072	total: 0	IDs: 
2014-06-30 09:54:00.038710	total: 0	IDs: 
2014-06-30 10:09:32.812226	total: 2	IDs: 2433,2434
2014-06-30 10:24:48.837326	total: 2	IDs: 2435,2436
2014-06-30 10:40:07.183914	total: 1	IDs: 2437
2014-06-30 10:55:20.639420	total: 2	IDs: 2438,2439
2014-06-30 11:10:36.334779	total: 0	IDs: 
2014-06-30 11:25:48.041338	total: 0	IDs: 
2014-06-30 11:41:21.822580	total: 1	IDs: 2440
2014-06-30 11:56:42.485835	total: 1	IDs: 2441
2014-06-30 12:13:03.264899	total: 3	IDs: 2442,2443,2444
2014-06-30 12:28:25.651188	total: 2	IDs: 2445,2446
2014-06-30 12:44:10.409759	total: 2	IDs: 2447,2448
2014-06-30 12:59:28.481673	total: 1	IDs: 2449
2014-06-30 13:15:02.708327	total: 2	IDs: 2450,2451
2014-06-30 13:30:19.908690	total: 0	IDs: 
2014-06-30 13:45:55.123141	total: 2	IDs: 2452,2453
2014-06-30 14:01:32.457897	total: 2	IDs: 2454,2455
2014-06-30 14:16:53.005942	total: 4	IDs: 2456,2457,2458,2459
2014-06-30 14:32:13.097910	total: 0	IDs: 
2014-06-30 14:47:25.483100	total: 1	IDs: 2460
2014-06-30 15:02:42.637722	total: 0	IDs: 
2014-06-30 15:17:54.495724	total: 3	IDs: 2461,2462,2463
2014-06-30 15:33:34.532741	total: 1	IDs: 2464
2014-06-30 15:49:16.010339	total: 2	IDs: 2465,2466
2014-06-30 16:04:32.391287	total: 1	IDs: 2467
2014-06-30 16:20:49.530677	total: 0	IDs: 
2014-06-30 16:36:02.859988	total: 1	IDs: 2468
2014-06-30 16:51:17.565094	total: 3	IDs: 2469,2470,2471
2014-06-30 17:06:38.024072	total: 1	IDs: 2472
2014-06-30 17:21:52.341872	total: 1	IDs: 2473
2014-06-30 17:37:10.801008	total: 2	IDs: 2474,2475
2014-06-30 17:52:29.903777	total: 2	IDs: 2476,2477
2014-06-30 18:07:45.649396	total: 0	IDs: 
2014-06-30 18:22:58.126625	total: 1	IDs: 2478
2014-06-30 18:38:16.262875	total: 1	IDs: 2479
2014-06-30 18:53:30.620017	total: 3	IDs: 2480,2481,2482
2014-06-30 19:08:49.046936	total: 1	IDs: 2483
2014-06-30 19:26:06.308928	total: 0	IDs: 
2014-06-30 19:41:18.225438	total: 0	IDs: 
2014-06-30 19:56:32.018190	total: 0	IDs: 
2014-06-30 20:11:44.241340	total: 5	IDs: 2484,2485,2486,2487,2488
2014-06-30 20:27:15.784583	total: 0	IDs: 
2014-06-30 20:42:56.504969	total: 0	IDs: 
2014-06-30 20:58:08.901605	total: 0	IDs: 
2014-06-30 21:13:30.355960	total: 0	IDs: 
2014-06-30 21:30:49.351963	total: 1	IDs: 2489
2014-06-30 21:46:10.585570	total: 0	IDs: 
2014-06-30 22:01:22.529496	total: 0	IDs: 
2014-06-30 22:16:36.425387	total: 1	IDs: 2490
2014-06-30 22:31:50.773322	total: 1	IDs: 2491
2014-06-30 22:47:08.809274	total: 1	IDs: 2492
2014-06-30 23:02:30.728979	total: 0	IDs: 
2014-06-30 23:18:04.387736	total: 0	IDs: 
2014-06-30 23:33:15.955406	total: 0	IDs: 
2014-06-30 23:48:27.940483	total: 0	IDs: 
2014-07-01 00:03:39.610551	total: 1	IDs: 2493
2014-07-01 00:19:05.069055	total: 0	IDs: 
2014-07-01 00:34:17.865862	total: 1	IDs: 2494
2014-07-01 00:49:33.725056	total: 1	IDs: 2495
2014-07-01 01:04:47.683985	total: 0	IDs: 
2014-07-01 01:20:02.010239	total: 1	IDs: 2496
2014-07-01 01:35:17.660201	total: 1	IDs: 2497
2014-07-01 01:51:03.096584	total: 1	IDs: 2498
2014-07-01 02:06:17.524587	total: 2	IDs: 2499,2500
2014-07-01 02:21:57.535659	total: 0	IDs: 
2014-07-01 02:37:17.835324	total: 0	IDs: 
2014-07-01 02:53:13.065525	total: 1	IDs: 2501
2014-07-01 03:08:27.994601	total: 1	IDs: 2502
2014-07-01 03:23:42.411924	total: 3	IDs: 2503,2504,2505
2014-07-01 03:39:05.757299	total: 0	IDs: 
2014-07-01 03:54:17.734511	total: 0	IDs: 
2014-07-01 04:09:33.321788	total: 3	IDs: 2506,2507,2508
2014-07-01 04:24:53.323090	total: 1	IDs: 2509
2014-07-01 04:40:15.872923	total: 0	IDs: 
2014-07-01 04:55:28.988643	total: 0	IDs: 
2014-07-01 05:10:40.999522	total: 0	IDs: 
2014-07-01 05:25:56.197690	total: 3	IDs: 2510,2511,2512
2014-07-01 05:41:14.809114	total: 1	IDs: 2513
2014-07-01 05:56:31.805800	total: 0	IDs: 
2014-07-01 06:11:43.675666	total: 0	IDs: 
2014-07-01 06:26:56.204767	total: 0	IDs: 
2014-07-01 06:42:07.546331	total: 2	IDs: 2514,2515
2014-07-01 06:57:24.962724	total: 0	IDs: 
2014-07-01 07:12:37.023101	total: 2	IDs: 2516,2517
2014-07-01 07:27:55.048328	total: 1	IDs: 2518
2014-07-01 07:43:09.522296	total: 0	IDs: 
2014-07-01 07:59:30.339378	total: 1	IDs: 2519
2014-07-01 08:14:45.691002	total: 2	IDs: 2520,2521
2014-07-01 08:30:01.961425	total: 0	IDs: 
2014-07-01 08:45:13.541498	total: 1	IDs: 2522
2014-07-01 09:00:27.732949	total: 2	IDs: 2523,2524
2014-07-01 09:16:13.060584	total: 1	IDs: 2525
2014-07-01 09:31:27.234841	total: 0	IDs: 
2014-07-01 09:46:47.928976	total: 2	IDs: 2526,2527
2014-07-01 10:02:05.759840	total: 0	IDs: 
2014-07-01 10:17:20.403054	total: 2	IDs: 2528,2529
2014-07-01 10:32:48.984614	total: 0	IDs: 
2014-07-01 10:48:22.489980	total: 0	IDs: 
2014-07-01 11:03:34.815520	total: 0	IDs: 
2014-07-01 11:19:08.973047	total: 0	IDs: 
2014-07-01 11:34:45.547722	total: 0	IDs: 
2014-07-01 11:50:02.184714	total: 0	IDs: 
2014-07-01 12:05:14.804231	total: 0	IDs: 
2014-07-01 12:20:27.239398	total: 8	IDs: 2530,2531,2532,2533,2534,2535,2536,2537
2014-07-01 12:35:58.959926	total: 2	IDs: 2538,2539
2014-07-01 12:53:26.853989	total: 2	IDs: 2540,2541
2014-07-01 13:08:46.925342	total: 1	IDs: 2542
2014-07-01 13:24:06.706955	total: 1	IDs: 2543
2014-07-01 13:39:21.156776	total: 1	IDs: 2544
2014-07-01 13:54:35.349134	total: 1	IDs: 2545
2014-07-01 14:09:50.900925	total: 1	IDs: 2546
2014-07-01 14:25:29.586479	total: 1	IDs: 2547
2014-07-01 14:41:12.237654	total: 3	IDs: 2548,2549,2550
2014-07-01 14:56:34.227867	total: 1	IDs: 2551
2014-07-01 15:12:09.622709	total: 0	IDs: 
2014-07-01 15:27:23.839511	total: 1	IDs: 2552
2014-07-01 15:42:40.273789	total: 2	IDs: 2553,2554
2014-07-01 15:58:42.623762	total: 0	IDs: 
2014-07-01 16:14:15.532018	total: 0	IDs: 
2014-07-01 16:29:33.153247	total: 2	IDs: 2555,2556
2014-07-01 16:44:49.086456	total: 0	IDs: 
2014-07-01 17:00:23.689438	total: 1	IDs: 2557
2014-07-01 17:15:37.943571	total: 2	IDs: 2558,2559
2014-07-01 17:30:55.578062	total: 6	IDs: 2560,2561,2562,2563,2564,2565
2014-07-01 17:46:24.360030	total: 0	IDs: 
2014-07-01 18:01:37.933120	total: 1	IDs: 2566
2014-07-01 18:16:55.952138	total: 0	IDs: 
2014-07-01 18:32:13.519300	total: 5	IDs: 2567,2568,2569,2570,2571
2014-07-01 18:47:41.105042	total: 1	IDs: 2572
2014-07-01 19:02:59.409101	total: 1	IDs: 2573
2014-07-01 19:18:19.130453	total: 0	IDs: 
2014-07-01 19:33:31.719369	total: 1	IDs: 2574
2014-07-01 19:48:47.808682	total: 0	IDs: 
2014-07-01 20:04:00.962235	total: 0	IDs: 
2014-07-01 20:19:14.362414	total: 1	IDs: 2575
2014-07-01 20:35:15.674914	total: 1	IDs: 2576
2014-07-01 20:50:31.946970	total: 2	IDs: 2577,2578
2014-07-01 21:05:49.563531	total: 0	IDs: 
2014-07-01 21:21:02.678264	total: 0	IDs: 
2014-07-01 21:36:17.544795	total: 1	IDs: 2579
2014-07-01 21:51:33.230317	total: 1	IDs: 2580
2014-07-01 22:06:47.702299	total: 1	IDs: 2581
2014-07-01 22:22:02.783369	total: 1	IDs: 2582
2014-07-01 22:37:25.061953	total: 1	IDs: 2583
2014-07-01 22:52:41.022347	total: 1	IDs: 2584
2014-07-01 23:07:58.253396	total: 1	IDs: 2585
2014-07-01 23:23:20.064110	total: 0	IDs: 
2014-07-01 23:38:32.148232	total: 0	IDs: 
2014-07-01 23:53:49.731983	total: 0	IDs: 
2014-07-02 00:09:04.061874	total: 0	IDs: 
2014-07-02 00:24:18.793363	total: 2	IDs: 2586,2587
2014-07-02 00:39:39.464149	total: 0	IDs: 
2014-07-02 00:54:52.730128	total: 1	IDs: 2588
2014-07-02 01:10:09.651562	total: 0	IDs: 
2014-07-02 01:25:22.354479	total: 1	IDs: 2589
2014-07-02 01:40:41.932883	total: 0	IDs: 
2014-07-02 01:56:19.361715	total: 1	IDs: 2590
2014-07-02 02:11:38.143016	total: 2	IDs: 2591,2592
2014-07-02 02:27:27.348384	total: 0	IDs: 
2014-07-02 02:42:51.065925	total: 1	IDs: 2593
2014-07-02 02:58:09.543281	total: 0	IDs: 
2014-07-02 03:13:28.182344	total: 0	IDs: 
2014-07-02 03:28:41.100212	total: 2	IDs: 2594,2595
2014-07-02 03:43:59.547826	total: 1	IDs: 2596
2014-07-02 03:59:18.444267	total: 0	IDs: 
2014-07-02 04:14:51.394266	total: 0	IDs: 
2014-07-02 04:30:04.534480	total: 0	IDs: 
2014-07-02 04:45:22.526925	total: 0	IDs: 
2014-07-02 05:00:38.526479	total: 1	IDs: 2597
2014-07-02 05:15:53.118435	total: 0	IDs: 
2014-07-02 05:31:06.525322	total: 0	IDs: 
2014-07-02 05:46:19.543462	total: 2	IDs: 2598,2599
2014-07-02 06:01:44.736929	total: 0	IDs: 
2014-07-02 06:19:11.160972	total: 2	IDs: 2600,2601
2014-07-02 06:34:29.599698	total: 1	IDs: 2602
2014-07-02 06:50:02.688883	total: 0	IDs: 
2014-07-02 07:05:41.515890	total: 1	IDs: 2603
2014-07-02 07:20:56.153544	total: 1	IDs: 2604
2014-07-02 07:36:12.871176	total: 0	IDs: 
2014-07-02 07:51:25.233966	total: 4	IDs: 2605,2606,2607,2608
2014-07-02 08:06:47.529975	total: 0	IDs: 
2014-07-02 08:22:01.411214	total: 0	IDs: 
2014-07-02 08:37:35.555889	total: 1	IDs: 2609
2014-07-02 08:52:53.553335	total: 0	IDs: 
2014-07-02 09:08:07.418244	total: 6	IDs: 2610,2611,2612,2613,2614,2615
2014-07-02 09:23:34.369751	total: 0	IDs: 
2014-07-02 09:38:51.706558	total: 1	IDs: 2616
2014-07-02 09:54:07.381371	total: 0	IDs: 
2014-07-02 10:09:20.515062	total: 0	IDs: 
2014-07-02 10:24:35.337711	total: 0	IDs: 
2014-07-02 10:39:49.904425	total: 1	IDs: 2617
2014-07-02 10:56:09.302406	total: 1	IDs: 2618
2014-07-02 11:11:28.116076	total: 1	IDs: 2619
2014-07-02 11:26:46.022041	total: 2	IDs: 2620,2621
2014-07-02 11:42:07.458423	total: 1	IDs: 2622
