2014-06-25 16:15:09.737398	total: 2	IDs: 2158,2159
2014-06-25 16:30:27.663308	total: 1	IDs: 2160
2014-06-25 16:45:46.521020	total: 0	IDs: 
2014-06-25 17:01:21.342382	total: 0	IDs: 
2014-06-25 17:16:41.072836	total: 3	IDs: 2161,2162,2163
2014-06-25 17:32:09.473495	total: 1	IDs: 2164
2014-06-25 17:47:28.124907	total: 3	IDs: 2165,2166,2167
2014-06-25 18:04:56.433857	total: 2	IDs: 2168,2169
2014-06-25 18:20:19.157363	total: 0	IDs: 
2014-06-25 18:35:31.940603	total: 2	IDs: 2170,2171
2014-06-25 18:50:49.515370	total: 0	IDs: 
2014-06-25 19:06:02.063438	total: 1	IDs: 2172
2014-06-25 19:21:46.469259	total: 1	IDs: 2173
2014-06-25 19:37:04.860832	total: 1	IDs: 2174
2014-06-25 19:52:19.313699	total: 0	IDs: 
2014-06-25 20:07:38.910775	total: 2	IDs: 2175,2176
2014-06-25 20:22:59.005595	total: 0	IDs: 
2014-06-25 20:38:16.475819	total: 0	IDs: 
2014-06-25 20:53:29.274750	total: 0	IDs: 
2014-06-25 21:08:42.479756	total: 0	IDs: 
2014-06-25 21:23:56.011690	total: 3	IDs: 2177,2178,2179
2014-06-25 21:39:20.126338	total: 0	IDs: 
2014-06-25 21:54:34.626874	total: 0	IDs: 
2014-06-25 22:10:13.137972	total: 1	IDs: 2180
2014-06-25 22:25:34.655262	total: 0	IDs: 
2014-06-25 22:40:47.044538	total: 0	IDs: 
2014-06-25 22:56:01.478960	total: 2	IDs: 2181,2182
2014-06-25 23:11:18.909627	total: 0	IDs: 
2014-06-25 23:26:36.960996	total: 0	IDs: 
2014-06-25 23:41:51.166216	total: 0	IDs: 
2014-06-25 23:57:05.523936	total: 2	IDs: 2183,2184
2014-06-26 00:12:29.712297	total: 1	IDs: 2185
2014-06-26 00:28:06.094275	total: 0	IDs: 
2014-06-26 00:43:25.626232	total: 0	IDs: 
2014-06-26 00:59:11.596559	total: 0	IDs: 
2014-06-26 01:14:25.598870	total: 0	IDs: 
2014-06-26 01:29:46.446732	total: 0	IDs: 
2014-06-26 01:45:06.107422	total: 1	IDs: 2186
2014-06-26 02:00:23.876629	total: 2	IDs: 2187,2188
2014-06-26 02:15:41.825402	total: 0	IDs: 
2014-06-26 02:30:57.827974	total: 0	IDs: 
2014-06-26 02:46:12.144626	total: 0	IDs: 
2014-06-26 03:01:26.543278	total: 0	IDs: 
2014-06-26 03:16:52.879881	total: 2	IDs: 2189,2190
2014-06-26 03:32:18.142678	total: 0	IDs: 
2014-06-26 03:47:56.710826	total: 1	IDs: 2191
2014-06-26 04:03:12.720215	total: 1	IDs: 2192
2014-06-26 04:18:28.222412	total: 0	IDs: 
2014-06-26 04:34:02.517081	total: 3	IDs: 2193,2194,2195
2014-06-26 04:49:24.809003	total: 1	IDs: 2196
2014-06-26 05:04:40.863078	total: 0	IDs: 
2014-06-26 05:20:05.067177	total: 0	IDs: 
2014-06-26 05:35:19.081524	total: 1	IDs: 2197
2014-06-26 05:50:34.741500	total: 2	IDs: 2198,2199
2014-06-26 06:05:55.464215	total: 2	IDs: 2200,2201
2014-06-26 06:21:34.663440	total: 0	IDs: 
2014-06-26 06:36:52.505138	total: 1	IDs: 2202
2014-06-26 06:52:07.841189	total: 1	IDs: 2203
2014-06-26 07:07:23.583831	total: 1	IDs: 2204
2014-06-26 07:22:42.430414	total: 0	IDs: 
2014-06-26 07:37:57.971334	total: 0	IDs: 
2014-06-26 07:55:38.860697	total: 0	IDs: 
2014-06-26 08:10:50.834825	total: 0	IDs: 
2014-06-26 08:26:09.649434	total: 4	IDs: 2205,2206,2207,2208
2014-06-26 08:41:33.058927	total: 0	IDs: 
2014-06-26 08:57:11.154503	total: 3	IDs: 2209,2210,2211
2014-06-26 09:12:29.838829	total: 0	IDs: 
2014-06-26 09:27:43.785236	total: 2	IDs: 2212,2213
2014-06-26 09:43:05.602831	total: 2	IDs: 2214,2215
2014-06-26 09:58:23.279804	total: 2	IDs: 2216,2217
2014-06-26 10:13:41.265392	total: 1	IDs: 2218
2014-06-26 10:29:20.010270	total: 2	IDs: 2219,2220
2014-06-26 10:44:41.104558	total: 2	IDs: 2221,2222
2014-06-26 10:59:57.516329	total: 0	IDs: 
2014-06-26 11:16:14.228847	total: 1	IDs: 2223
2014-06-26 11:32:14.427304	total: 0	IDs: 
2014-06-26 11:47:29.410625	total: 1	IDs: 2224
2014-06-26 12:02:43.787619	total: 0	IDs: 
2014-06-26 12:17:57.015531	total: 3	IDs: 2225,2226,2227
2014-06-26 12:33:16.655520	total: 0	IDs: 
2014-06-26 12:48:28.232447	total: 1	IDs: 2228
2014-06-26 13:03:41.909707	total: 3	IDs: 2229,2230,2231
2014-06-26 13:19:08.518371	total: 0	IDs: 
2014-06-26 13:34:20.748892	total: 1	IDs: 2232
2014-06-26 13:49:35.491347	total: 2	IDs: 2233,2234
2014-06-26 14:05:14.304449	total: 2	IDs: 2235,2236
2014-06-26 14:20:32.019418	total: 2	IDs: 2237,2238
2014-06-26 14:35:50.279248	total: 0	IDs: 
2014-06-26 14:51:02.457818	total: 2	IDs: 2239,2240
2014-06-26 15:06:24.146799	total: 1	IDs: 2241
2014-06-26 15:21:39.264033	total: 0	IDs: 
2014-06-26 15:36:51.694727	total: 1	IDs: 2242
2014-06-26 15:52:05.780944	total: 1	IDs: 2243
2014-06-26 16:07:23.514034	total: 0	IDs: 
2014-06-26 16:22:35.305395	total: 0	IDs: 
2014-06-26 16:37:47.063336	total: 1	IDs: 2244
2014-06-26 16:53:02.273927	total: 2	IDs: 2245,2246
2014-06-26 17:08:18.548598	total: 1	IDs: 2247
2014-06-26 17:23:57.919133	total: 2	IDs: 2248,2249
2014-06-26 17:39:15.106734	total: 3	IDs: 2250,2251,2252
2014-06-26 17:54:40.749136	total: 0	IDs: 
2014-06-26 18:10:00.071692	total: 1	IDs: 2253
2014-06-26 18:25:18.748073	total: 0	IDs: 
2014-06-26 18:40:32.819499	total: 1	IDs: 2254
2014-06-26 18:55:53.604873	total: 3	IDs: 2255,2256,2257
2014-06-26 19:11:38.768798	total: 0	IDs: 
2014-06-26 19:26:54.048862	total: 1	IDs: 2258
2014-06-26 19:42:18.572243	total: 0	IDs: 
2014-06-26 19:57:33.032558	total: 1	IDs: 2259
2014-06-26 20:12:53.423889	total: 1	IDs: 2260
2014-06-26 20:28:31.250543	total: 2	IDs: 2261,2262
2014-06-26 20:43:51.074385	total: 0	IDs: 
2014-06-26 20:59:07.646041	total: 0	IDs: 
2014-06-26 21:15:31.991082	total: 1	IDs: 2263
2014-06-26 21:31:02.171731	total: 0	IDs: 
2014-06-26 21:46:19.642242	total: 0	IDs: 
2014-06-26 22:01:39.606194	total: 0	IDs: 
2014-06-26 22:17:17.324489	total: 1	IDs: 2264
2014-06-26 22:32:34.850637	total: 1	IDs: 2265
2014-06-26 22:48:16.647020	total: 1	IDs: 2266
2014-06-26 23:03:37.423885	total: 0	IDs: 
2014-06-26 23:18:52.495192	total: 0	IDs: 
2014-06-26 23:34:12.472913	total: 2	IDs: 2267,2268
2014-06-26 23:49:32.155455	total: 0	IDs: 
2014-06-27 00:04:47.848240	total: 2	IDs: 2269,2270
2014-06-27 00:20:12.536756	total: 0	IDs: 
2014-06-27 00:35:30.721722	total: 0	IDs: 
2014-06-27 00:50:49.280718	total: 1	IDs: 2271
2014-06-27 01:06:07.254416	total: 0	IDs: 
2014-06-27 01:21:27.684570	total: 0	IDs: 
2014-06-27 01:37:48.870457	total: 0	IDs: 
2014-06-27 01:53:05.275254	total: 1	IDs: 2272
2014-06-27 02:08:22.630771	total: 0	IDs: 
2014-06-27 02:23:37.544484	total: 1	IDs: 2273
2014-06-27 02:38:55.236713	total: 0	IDs: 
2014-06-27 02:54:35.465983	total: 0	IDs: 
2014-06-27 03:09:51.196198	total: 1	IDs: 2274
2014-06-27 03:25:58.675941	total: 0	IDs: 
2014-06-27 03:41:20.788202	total: 1	IDs: 2275
2014-06-27 03:56:43.189194	total: 0	IDs: 
2014-06-27 04:11:58.523237	total: 2	IDs: 2276,2277
2014-06-27 04:27:20.320950	total: 0	IDs: 
2014-06-27 04:43:15.646719	total: 0	IDs: 
2014-06-27 04:58:31.243126	total: 0	IDs: 
2014-06-27 05:13:48.770400	total: 0	IDs: 
2014-06-27 05:29:25.285334	total: 2	IDs: 2278,2279
2014-06-27 05:44:48.902287	total: 2	IDs: 2280,2281
2014-06-27 06:00:31.955346	total: 0	IDs: 
2014-06-27 06:15:48.978216	total: 3	IDs: 2282,2283,2284
2014-06-27 06:31:14.809057	total: 0	IDs: 
2014-06-27 06:46:30.492546	total: 1	IDs: 2285
2014-06-27 07:01:56.484683	total: 0	IDs: 
2014-06-27 07:17:17.618388	total: 0	IDs: 
2014-06-27 07:32:58.582821	total: 3	IDs: 2286,2287,2288
2014-06-27 07:48:43.371497	total: 0	IDs: 
2014-06-27 08:04:02.272645	total: 1	IDs: 2289
2014-06-27 08:19:21.542322	total: 0	IDs: 
2014-06-27 08:35:40.642225	total: 1	IDs: 2290
2014-06-27 08:51:03.163249	total: 0	IDs: 
2014-06-27 09:06:20.482509	total: 3	IDs: 2291,2292,2293
2014-06-27 09:21:44.530784	total: 0	IDs: 
2014-06-27 09:37:00.423016	total: 1	IDs: 2294
2014-06-27 09:52:21.797918	total: 1	IDs: 2295
2014-06-27 10:07:39.650532	total: 1	IDs: 2296
2014-06-27 10:23:02.526876	total: 1	IDs: 2297
2014-06-27 10:38:21.658702	total: 0	IDs: 
2014-06-27 10:53:37.697303	total: 1	IDs: 2298
2014-06-27 11:08:53.470382	total: 3	IDs: 2299,2300,2301
2014-06-27 11:24:17.493355	total: 0	IDs: 
2014-06-27 11:39:30.952929	total: 0	IDs: 
2014-06-27 11:54:45.234517	total: 0	IDs: 
2014-06-27 12:10:00.570361	total: 2	IDs: 2302,2303
2014-06-27 12:25:18.124427	total: 0	IDs: 
2014-06-27 12:40:31.554238	total: 2	IDs: 2304,2305
2014-06-27 12:55:55.233016	total: 1	IDs: 2306
2014-06-27 13:11:10.302678	total: 1	IDs: 2307
2014-06-27 13:26:25.624243	total: 1	IDs: 2308
2014-06-27 13:41:42.839432	total: 2	IDs: 2309,2310
2014-06-27 13:56:59.995110	total: 0	IDs: 
2014-06-27 14:12:35.986706	total: 0	IDs: 
2014-06-27 14:28:30.674710	total: 0	IDs: 
2014-06-27 14:43:44.520749	total: 0	IDs: 
2014-06-27 15:01:29.327597	total: 4	IDs: 2311,2312,2313,2314
2014-06-27 15:16:56.405182	total: 0	IDs: 
2014-06-27 15:32:09.303920	total: 2	IDs: 2315,2316
2014-06-27 15:47:28.518137	total: 1	IDs: 2317
2014-06-27 16:02:44.992972	total: 0	IDs: 
2014-06-27 16:17:58.374659	total: 2	IDs: 2318,2319
2014-06-27 16:33:17.612071	total: 0	IDs: 
2014-06-27 16:48:30.314513	total: 2	IDs: 2320,2321
2014-06-27 17:03:48.628490	total: 0	IDs: 
2014-06-27 17:19:07.522525	total: 1	IDs: 2322
2014-06-27 17:34:42.492689	total: 0	IDs: 
2014-06-27 17:49:57.557367	total: 0	IDs: 
2014-06-27 18:05:10.709069	total: 0	IDs: 
2014-06-27 18:20:28.118191	total: 1	IDs: 2323
2014-06-27 18:35:43.704674	total: 0	IDs: 
2014-06-27 18:51:01.195188	total: 3	IDs: 2324,2325,2326
2014-06-27 19:06:20.292140	total: 1	IDs: 2327
2014-06-27 19:21:34.775912	total: 1	IDs: 2328
2014-06-27 19:36:51.385749	total: 0	IDs: 
2014-06-27 19:52:03.335700	total: 0	IDs: 
2014-06-27 20:07:16.168945	total: 0	IDs: 
2014-06-27 20:22:28.048914	total: 0	IDs: 
2014-06-27 20:37:44.626002	total: 0	IDs: 
2014-06-27 20:52:57.001748	total: 1	IDs: 2329
2014-06-27 21:10:39.478035	total: 0	IDs: 
2014-06-27 21:26:38.769051	total: 0	IDs: 
2014-06-27 21:42:11.988254	total: 1	IDs: 2330
2014-06-27 21:57:45.421032	total: 0	IDs: 
2014-06-27 22:13:37.157187	total: 0	IDs: 
2014-06-27 22:28:54.064951	total: 1	IDs: 2331
2014-06-27 22:44:08.289718	total: 0	IDs: 
2014-06-27 22:59:23.387203	total: 0	IDs: 
2014-06-27 23:14:38.142459	total: 1	IDs: 2332
2014-06-27 23:29:55.407580	total: 0	IDs: 
2014-06-27 23:45:10.635658	total: 0	IDs: 
2014-06-28 00:00:24.281796	total: 0	IDs: 
2014-06-28 00:15:36.502628	total: 0	IDs: 
2014-06-28 00:30:48.462712	total: 0	IDs: 
2014-06-28 00:46:20.881616	total: 0	IDs: 
2014-06-28 01:01:37.475826	total: 0	IDs: 
2014-06-28 01:17:10.739757	total: 0	IDs: 
2014-06-28 01:32:23.324870	total: 1	IDs: 2333
2014-06-28 01:48:41.100984	total: 0	IDs: 
2014-06-28 02:04:14.363743	total: 0	IDs: 
2014-06-28 02:19:31.153155	total: 0	IDs: 
2014-06-28 02:34:47.509300	total: 0	IDs: 
2014-06-28 02:49:59.431269	total: 0	IDs: 
2014-06-28 03:05:13.869913	total: 1	IDs: 2334
2014-06-28 03:20:28.786033	total: 0	IDs: 
2014-06-28 03:35:42.100997	total: 0	IDs: 
2014-06-28 03:50:56.763647	total: 0	IDs: 
2014-06-28 04:06:54.568557	total: 0	IDs: 
2014-06-28 04:22:12.587877	total: 0	IDs: 
2014-06-28 04:37:25.966484	total: 0	IDs: 
2014-06-28 04:52:41.570458	total: 0	IDs: 
2014-06-28 05:07:54.139989	total: 0	IDs: 
2014-06-28 05:23:07.250178	total: 0	IDs: 
2014-06-28 05:38:20.940188	total: 0	IDs: 
2014-06-28 05:53:32.867872	total: 0	IDs: 
2014-06-28 06:08:47.637748	total: 0	IDs: 
2014-06-28 06:24:08.521421	total: 0	IDs: 
2014-06-28 06:39:25.483808	total: 0	IDs: 
2014-06-28 06:54:42.350913	total: 1	IDs: 2335
2014-06-28 07:09:58.156753	total: 0	IDs: 
2014-06-28 07:25:10.705072	total: 1	IDs: 2336
2014-06-28 07:40:25.052318	total: 0	IDs: 
2014-06-28 07:55:40.106109	total: 2	IDs: 2337,2338
2014-06-28 08:11:18.810509	total: 0	IDs: 
2014-06-28 08:26:32.751172	total: 0	IDs: 
2014-06-28 08:42:04.947900	total: 0	IDs: 
2014-06-28 08:57:37.823578	total: 0	IDs: 
2014-06-28 09:13:55.641386	total: 0	IDs: 
2014-06-28 09:29:16.583656	total: 2	IDs: 2339,2340
2014-06-28 09:45:05.176764	total: 0	IDs: 
2014-06-28 10:00:58.499746	total: 0	IDs: 
2014-06-28 10:17:22.335160	total: 0	IDs: 
2014-06-28 10:32:59.587656	total: 0	IDs: 
2014-06-28 10:48:10.771645	total: 0	IDs: 
2014-06-28 11:03:27.890584	total: 0	IDs: 
2014-06-28 11:18:44.606301	total: 0	IDs: 
2014-06-28 11:33:56.167293	total: 0	IDs: 
2014-06-28 11:49:09.405938	total: 1	IDs: 2341
2014-06-28 12:04:44.623409	total: 1	IDs: 2342
2014-06-28 12:20:22.148158	total: 1	IDs: 2343
2014-06-28 12:35:58.947622	total: 0	IDs: 
2014-06-28 12:51:10.210352	total: 0	IDs: 
2014-06-28 13:06:22.134536	total: 0	IDs: 
2014-06-28 13:21:34.309877	total: 2	IDs: 2344,2345
2014-06-28 13:36:55.308305	total: 1	IDs: 2346
2014-06-28 13:52:34.612634	total: 0	IDs: 
2014-06-28 14:07:46.104265	total: 1	IDs: 2347
2014-06-28 14:23:06.954014	total: 0	IDs: 
2014-06-28 14:38:18.311834	total: 0	IDs: 
2014-06-28 14:53:37.149678	total: 0	IDs: 
2014-06-28 15:08:49.945410	total: 1	IDs: 2348
2014-06-28 15:24:04.015757	total: 0	IDs: 
2014-06-28 15:39:17.030523	total: 1	IDs: 2349
2014-06-28 15:54:36.558382	total: 0	IDs: 
2014-06-28 16:09:49.040794	total: 0	IDs: 
2014-06-28 16:25:10.874906	total: 1	IDs: 2350
2014-06-28 16:40:25.018999	total: 0	IDs: 
2014-06-28 16:55:37.045770	total: 0	IDs: 
2014-06-28 17:10:52.646648	total: 0	IDs: 
2014-06-28 17:26:05.809553	total: 0	IDs: 
2014-06-28 17:41:16.938773	total: 0	IDs: 
2014-06-28 17:56:29.103456	total: 0	IDs: 
2014-06-28 18:11:41.332416	total: 1	IDs: 2351
2014-06-28 18:26:55.931041	total: 7	IDs: 2352,2353,2354,2355,2356,2357,2358
2014-06-28 18:42:25.806273	total: 4	IDs: 2359,2360,2361,2362
2014-06-28 18:57:46.228534	total: 0	IDs: 
2014-06-28 19:12:58.302368	total: 1	IDs: 2363
2014-06-28 19:28:33.574218	total: 0	IDs: 
2014-06-28 19:43:45.233785	total: 0	IDs: 
2014-06-28 19:59:01.510185	total: 0	IDs: 
2014-06-28 20:14:16.051741	total: 0	IDs: 
2014-06-28 20:29:28.846883	total: 0	IDs: 
2014-06-28 20:44:40.676175	total: 0	IDs: 
2014-06-28 20:59:52.939762	total: 0	IDs: 
2014-06-28 21:15:05.836365	total: 1	IDs: 2364
2014-06-28 21:30:20.826266	total: 1	IDs: 2365
2014-06-28 21:45:35.552202	total: 0	IDs: 
2014-06-28 22:00:47.960283	total: 0	IDs: 
2014-06-28 22:15:59.281946	total: 1	IDs: 2366
2014-06-28 22:31:15.177065	total: 0	IDs: 
2014-06-28 22:46:27.201678	total: 1	IDs: 2367
2014-06-28 23:01:46.014663	total: 0	IDs: 
2014-06-28 23:16:58.722837	total: 1	IDs: 2368
2014-06-28 23:32:12.598431	total: 0	IDs: 
2014-06-28 23:47:31.965903	total: 0	IDs: 
2014-06-29 00:02:47.363779	total: 0	IDs: 
2014-06-29 00:20:32.677199	total: 0	IDs: 
2014-06-29 00:36:35.283982	total: 0	IDs: 
2014-06-29 00:51:50.390484	total: 0	IDs: 
2014-06-29 01:07:05.992587	total: 0	IDs: 
2014-06-29 01:22:23.227622	total: 1	IDs: 2369
2014-06-29 01:37:39.715175	total: 0	IDs: 
2014-06-29 01:53:02.994328	total: 0	IDs: 
2014-06-29 02:08:17.828148	total: 0	IDs: 
2014-06-29 02:23:35.203891	total: 0	IDs: 
2014-06-29 02:38:50.279576	total: 0	IDs: 
2014-06-29 02:54:05.096783	total: 0	IDs: 
2014-06-29 03:09:22.677912	total: 0	IDs: 
2014-06-29 03:24:37.402318	total: 0	IDs: 
2014-06-29 03:39:52.564258	total: 0	IDs: 
2014-06-29 03:55:07.068570	total: 0	IDs: 
2014-06-29 04:10:19.284820	total: 0	IDs: 
2014-06-29 04:25:31.329093	total: 0	IDs: 
2014-06-29 04:40:48.734503	total: 0	IDs: 
2014-06-29 04:56:03.431037	total: 2	IDs: 2370,2371
2014-06-29 05:11:21.099807	total: 0	IDs: 
2014-06-29 05:26:41.629953	total: 0	IDs: 
2014-06-29 05:41:57.762900	total: 0	IDs: 
2014-06-29 05:57:10.790205	total: 1	IDs: 2372
2014-06-29 06:12:30.930290	total: 0	IDs: 
2014-06-29 06:28:09.957432	total: 0	IDs: 
2014-06-29 06:43:28.475339	total: 0	IDs: 
2014-06-29 06:59:32.950270	total: 0	IDs: 
2014-06-29 07:14:44.979252	total: 0	IDs: 
2014-06-29 07:29:56.848259	total: 1	IDs: 2373
2014-06-29 07:45:10.538666	total: 0	IDs: 
2014-06-29 08:00:22.485178	total: 0	IDs: 
2014-06-29 08:15:34.325141	total: 1	IDs: 2374
2014-06-29 08:30:48.370441	total: 0	IDs: 
2014-06-29 08:46:08.077212	total: 0	IDs: 
2014-06-29 09:01:20.851360	total: 0	IDs: 
2014-06-29 09:18:39.792722	total: 0	IDs: 
2014-06-29 09:33:53.726715	total: 1	IDs: 2375
2014-06-29 09:49:12.453925	total: 1	IDs: 2376
2014-06-29 10:04:27.083304	total: 0	IDs: 
2014-06-29 10:19:38.177907	total: 0	IDs: 
2014-06-29 10:34:57.931118	total: 0	IDs: 
2014-06-29 10:50:14.770846	total: 0	IDs: 
2014-06-29 11:05:49.050953	total: 0	IDs: 
2014-06-29 11:21:01.969076	total: 1	IDs: 2377
2014-06-29 11:36:19.409918	total: 1	IDs: 2378
2014-06-29 11:51:32.951668	total: 0	IDs: 
2014-06-29 12:06:44.365947	total: 0	IDs: 
2014-06-29 12:21:56.228228	total: 2	IDs: 2379,2380
2014-06-29 12:37:23.101736	total: 0	IDs: 
2014-06-29 12:52:39.388613	total: 0	IDs: 
2014-06-29 13:07:54.911079	total: 0	IDs: 
2014-06-29 13:23:27.244417	total: 0	IDs: 
2014-06-29 13:38:39.166335	total: 0	IDs: 
2014-06-29 13:54:13.388306	total: 0	IDs: 
2014-06-29 14:09:25.190862	total: 1	IDs: 2381
2014-06-29 14:24:39.857260	total: 0	IDs: 
2014-06-29 14:39:52.058710	total: 0	IDs: 
2014-06-29 14:55:06.167120	total: 0	IDs: 
2014-06-29 15:10:17.859824	total: 1	IDs: 2382
2014-06-29 15:25:31.160580	total: 0	IDs: 
2014-06-29 15:40:44.531751	total: 1	IDs: 2383
2014-06-29 15:56:09.004489	total: 0	IDs: 
2014-06-29 16:11:24.312828	total: 0	IDs: 
2014-06-29 16:26:39.233013	total: 0	IDs: 
2014-06-29 16:41:52.862239	total: 1	IDs: 2384
2014-06-29 16:57:06.148817	total: 1	IDs: 2385
2014-06-29 17:12:19.947304	total: 0	IDs: 
2014-06-29 17:29:39.988123	total: 1	IDs: 2386
2014-06-29 17:44:57.531773	total: 0	IDs: 
2014-06-29 18:00:10.755194	total: 0	IDs: 
2014-06-29 18:15:22.397596	total: 0	IDs: 
2014-06-29 18:30:34.946654	total: 0	IDs: 
2014-06-29 18:46:07.304579	total: 1	IDs: 2387
2014-06-29 19:01:20.669605	total: 0	IDs: 
2014-06-29 19:16:33.402039	total: 1	IDs: 2388
2014-06-29 19:31:50.196064	total: 1	IDs: 2389
2014-06-29 19:47:07.393987	total: 0	IDs: 
2014-06-29 20:02:22.488420	total: 0	IDs: 
2014-06-29 20:17:37.488367	total: 1	IDs: 2390
2014-06-29 20:32:52.483827	total: 0	IDs: 
2014-06-29 20:48:11.463393	total: 0	IDs: 
2014-06-29 21:03:24.002067	total: 0	IDs: 
2014-06-29 21:18:36.025964	total: 0	IDs: 
2014-06-29 21:33:48.937992	total: 1	IDs: 2391
2014-06-29 21:49:18.583859	total: 0	IDs: 
2014-06-29 22:04:30.381048	total: 1	IDs: 2392
2014-06-29 22:19:53.960784	total: 0	IDs: 
2014-06-29 22:35:29.796655	total: 5	IDs: 2393,2394,2395,2396,2397
2014-06-29 22:51:12.536915	total: 0	IDs: 
2014-06-29 23:06:24.102233	total: 0	IDs: 
2014-06-29 23:21:41.237608	total: 0	IDs: 
2014-06-29 23:37:01.483364	total: 0	IDs: 
2014-06-29 23:52:13.833452	total: 0	IDs: 
2014-06-30 00:07:25.319458	total: 0	IDs: 
2014-06-30 00:22:37.235441	total: 3	IDs: 2398,2399,2400
2014-06-30 00:37:56.444117	total: 2	IDs: 2401,2402
2014-06-30 00:53:34.213573	total: 1	IDs: 2403
2014-06-30 01:08:48.705615	total: 2	IDs: 2404,2405
2014-06-30 01:24:04.719856	total: 2	IDs: 2406,2407
2014-06-30 01:39:41.538566	total: 0	IDs: 
2014-06-30 01:54:54.358898	total: 0	IDs: 
2014-06-30 02:10:10.419945	total: 0	IDs: 
2014-06-30 02:25:23.360378	total: 1	IDs: 2408
2014-06-30 02:40:38.351290	total: 0	IDs: 
2014-06-30 02:55:54.339442	total: 0	IDs: 
2014-06-30 03:13:22.306725	total: 0	IDs: 
2014-06-30 03:30:41.989990	total: 0	IDs: 
2014-06-30 03:45:54.485635	total: 0	IDs: 
2014-06-30 04:01:07.522703	total: 2	IDs: 2409,2410
2014-06-30 04:16:34.525989	total: 0	IDs: 
2014-06-30 04:31:47.329034	total: 1	IDs: 2411
2014-06-30 04:47:03.834965	total: 2	IDs: 2412,2413
2014-06-30 05:02:21.099634	total: 0	IDs: 
2014-06-30 05:17:35.414065	total: 0	IDs: 
2014-06-30 05:32:51.785108	total: 1	IDs: 2414
2014-06-30 05:48:06.138028	total: 4	IDs: 2415,2416,2417,2418
2014-06-30 06:03:30.501998	total: 0	IDs: 
2014-06-30 06:19:04.235994	total: 1	IDs: 2419
2014-06-30 06:34:18.469234	total: 1	IDs: 2420
2014-06-30 06:49:33.936070	total: 2	IDs: 2421,2422
2014-06-30 07:04:52.898461	total: 0	IDs: 
2014-06-30 07:20:05.266093	total: 1	IDs: 2423
2014-06-30 07:35:19.755300	total: 1	IDs: 2424
2014-06-30 07:50:35.067799	total: 1	IDs: 2425
2014-06-30 08:05:59.016355	total: 2	IDs: 2426,2427
2014-06-30 08:21:37.655752	total: 1	IDs: 2428
2014-06-30 08:36:53.523769	total: 1	IDs: 2429
2014-06-30 08:52:11.190847	total: 0	IDs: 
2014-06-30 09:07:26.178830	total: 1	IDs: 2430
2014-06-30 09:22:39.584024	total: 2	IDs: 2431,2432
2014-06-30 09:38:19.883072	total: 0	IDs: 
2014-06-30 09:54:00.038710	total: 0	IDs: 
2014-06-30 10:09:32.812226	total: 2	IDs: 2433,2434
2014-06-30 10:24:48.837326	total: 2	IDs: 2435,2436
2014-06-30 10:40:07.183914	total: 1	IDs: 2437
2014-06-30 10:55:20.639420	total: 2	IDs: 2438,2439
2014-06-30 11:10:36.334779	total: 0	IDs: 
2014-06-30 11:25:48.041338	total: 0	IDs: 
2014-06-30 11:41:21.822580	total: 1	IDs: 2440
2014-06-30 11:56:42.485835	total: 1	IDs: 2441
2014-06-30 12:13:03.264899	total: 3	IDs: 2442,2443,2444
2014-06-30 12:28:25.651188	total: 2	IDs: 2445,2446
2014-06-30 12:44:10.409759	total: 2	IDs: 2447,2448
2014-06-30 12:59:28.481673	total: 1	IDs: 2449
2014-06-30 13:15:02.708327	total: 2	IDs: 2450,2451
2014-06-30 13:30:19.908690	total: 0	IDs: 
2014-06-30 13:45:55.123141	total: 2	IDs: 2452,2453
2014-06-30 14:01:32.457897	total: 2	IDs: 2454,2455
2014-06-30 14:16:53.005942	total: 4	IDs: 2456,2457,2458,2459
2014-06-30 14:32:13.097910	total: 0	IDs: 
2014-06-30 14:47:25.483100	total: 1	IDs: 2460
2014-06-30 15:02:42.637722	total: 0	IDs: 
2014-06-30 15:17:54.495724	total: 3	IDs: 2461,2462,2463
2014-06-30 15:33:34.532741	total: 1	IDs: 2464
2014-06-30 15:49:16.010339	total: 2	IDs: 2465,2466
2014-06-30 16:04:32.391287	total: 1	IDs: 2467
2014-06-30 16:20:49.530677	total: 0	IDs: 
2014-06-30 16:36:02.859988	total: 1	IDs: 2468
2014-06-30 16:51:17.565094	total: 3	IDs: 2469,2470,2471
2014-06-30 17:06:38.024072	total: 1	IDs: 2472
2014-06-30 17:21:52.341872	total: 1	IDs: 2473
2014-06-30 17:37:10.801008	total: 2	IDs: 2474,2475
2014-06-30 17:52:29.903777	total: 2	IDs: 2476,2477
2014-06-30 18:07:45.649396	total: 0	IDs: 
2014-06-30 18:22:58.126625	total: 1	IDs: 2478
2014-06-30 18:38:16.262875	total: 1	IDs: 2479
2014-06-30 18:53:30.620017	total: 3	IDs: 2480,2481,2482
2014-06-30 19:08:49.046936	total: 1	IDs: 2483
2014-06-30 19:26:06.308928	total: 0	IDs: 
2014-06-30 19:41:18.225438	total: 0	IDs: 
2014-06-30 19:56:32.018190	total: 0	IDs: 
2014-06-30 20:11:44.241340	total: 5	IDs: 2484,2485,2486,2487,2488
2014-06-30 20:27:15.784583	total: 0	IDs: 
2014-06-30 20:42:56.504969	total: 0	IDs: 
2014-06-30 20:58:08.901605	total: 0	IDs: 
2014-06-30 21:13:30.355960	total: 0	IDs: 
2014-06-30 21:30:49.351963	total: 1	IDs: 2489
